济南||2015-02-28||良||95||329||68||120||72||49||1.53||36||
济南||2015-03-01||轻度污染||117||333||81||140||63||43||1.33||48||
济南||2015-03-02||良||89||249||54||126||47||34||0.96||67||
济南||2015-03-03||轻度污染||109||294||43||159||34||29||0.86||54||
济南||2015-03-04||良||64||226||28||76||49||42||0.99||44||
济南||2015-03-05||良||92||300||57||126||69||53||1.19||42||
济南||2015-03-06||良||98||272||69||138||51||37||0.98||65||
济南||2015-03-07||良||100||272||74||136||42||41||0.88||71||
济南||2015-03-08||轻度污染||140||331||106||180||61||54||1.31||46||
济南||2015-03-09||轻度污染||101||292||56||131||54||40||1.12||43||
济南||2015-03-10||良||83||262||35||115||51||51||0.93||50||
济南||2015-03-11||良||92||280||58||133||54||46||0.98||57||
济南||2015-03-12||轻度污染||147||338||108||222||86||67||1.42||69||
济南||2015-03-13||中度污染||189||353||143||276||148||88||2.84||39||
济南||2015-03-14||轻度污染||118||251||74||183||65||72||1.51||57||
济南||2015-03-15||轻度污染||150||314||108||233||58||58||1.28||73||
济南||2015-03-16||轻度污染||111||253||81||151||37||38||1.09||75||
济南||2015-03-17||中度污染||181||344||134||233||62||63||1.76||24||
济南||2015-03-18||轻度污染||138||348||104||191||116||82||2.27||28||
济南||2015-03-19||中度污染||189||359||143||272||137||104||2.26||26||
济南||2015-03-20||中度污染||186||340||134||283||96||77||1.68||43||
济南||2015-03-21||轻度污染||145||334||81||221||45||43||1.13||57||
济南||2015-03-22||重度污染||215||356||56||330||67||62||1.36||35||
济南||2015-03-23||轻度污染||116||332||64||180||99||68||1.86||36||
济南||2015-03-24||轻度污染||135||350||75||218||60||55||1.35||56||
济南||2015-03-25||良||90||287||48||128||32||44||0.90||73||
济南||2015-03-26||良||98||283||62||144||33||59||1.00||86||
济南||2015-03-27||良||99||268||67||141||39||36||0.88||91||
济南||2015-03-28||轻度污染||149||336||87||225||38||46||1.16||79||
济南||2015-03-29||严重污染||420||363||112||609||46||60||1.39||59||
济南||2015-03-30||中度污染||179||336||90||269||37||39||1.14||128||
济南||2015-03-31||轻度污染||127||317||96||165||35||52||1.37||60||
济南||2015-04-01||良||83||274||61||80||46||56||1.70||31||
济南||2015-04-02||良||82||302||60||75||22||38||1.19||46||
济南||2015-04-03||轻度污染||110||331||82||117||40||50||1.62||52||
济南||2015-04-04||中度污染||191||343||147||215||86||74||2.10||38||
济南||2015-04-05||重度污染||215||342||164||235||46||72||1.93||63||
济南||2015-04-06||良||92||294||55||126||48||34||1.20||57||
济南||2015-04-07||良||90||328||63||114||72||58||1.30||56||
济南||2015-04-08||良||90||310||61||126||29||44||0.88||57||
济南||2015-04-09||良||93||309||68||120||31||34||0.85||84||
济南||2015-04-10||轻度污染||107||315||79||144||32||33||0.89||105||
济南||2015-04-11||轻度污染||108||310||75||158||35||24||0.88||122||
济南||2015-04-12||良||84||287||49||103||18||20||0.95||69||
济南||2015-04-13||良||72||253||52||74||16||38||1.13||38||
济南||2015-04-14||良||86||250||61||109||34||34||1.00||90||
济南||2015-04-15||良||95||219||53||138||40||25||0.71||105||
济南||2015-04-16||中度污染||199||355||45||261||21||24||0.67||66||
济南||2015-04-17||中度污染||155||348||62||257||30||49||0.85||67||
济南||2015-04-18||中度污染||178||357||102||302||85||70||1.57||69||
济南||2015-04-19||良||60||173||39||68||21||32||0.97||57||
济南||2015-04-20||良||99||339||60||145||37||48||1.31||55||
济南||2015-04-21||良||95||310||53||138||27||21||0.85||100||
济南||2015-04-22||轻度污染||108||341||73||163||35||49||1.26||60||
济南||2015-04-23||良||98||278||59||144||31||29||0.87||123||
济南||2015-04-24||中度污染||183||365||121||270||81||93||2.14||61||
济南||2015-04-25||轻度污染||127||317||88||188||44||36||0.97||110||
济南||2015-04-26||良||98||258||56||132||33||15||0.72||157||
济南||2015-04-27||良||87||219||53||121||35||23||0.81||128||
济南||2015-04-28||轻度污染||121||339||84||156||31||57||1.29||44||
济南||2015-04-29||中度污染||190||360||145||233||32||46||1.91||58||
济南||2015-04-30||中度污染||155||339||116||202||25||43||1.23||107||
济南||2015-05-01||轻度污染||116||334||81||144||30||29||0.97||119||
济南||2015-05-02||良||79||306||53||89||18||25||1.16||48||
济南||2015-05-03||轻度污染||115||332||79||150||22||40||1.35||55||
济南||2015-05-04||良||94||304||48||135||46||34||1.24||70||
济南||2015-05-05||轻度污染||111||319||68||153||29||22||0.83||119||
济南||2015-05-06||轻度污染||115||312||83||143||36||60||1.71||54||
济南||2015-05-07||轻度污染||124||331||90||152||34||49||1.38||59||
济南||2015-05-08||良||81||278||56||94||20||28||0.81||106||
济南||2015-05-09||轻度污染||129||358||97||145||38||49||1.70||26||
济南||2015-05-10||轻度污染||130||336||97||171||22||36||1.20||35||
济南||2015-05-11||良||56||186||36||55||28||32||1.21||37||
济南||2015-05-12||良||78||296||30||105||59||29||0.80||79||
济南||2015-05-13||良||93||303||43||133||27||19||0.77||111||
济南||2015-05-14||轻度污染||120||334||57||189||28||39||1.02||70||
济南||2015-05-15||轻度污染||145||360||88||236||84||68||1.90||58||
济南||2015-05-16||轻度污染||128||357||85||202||36||47||1.17||114||
济南||2015-05-17||轻度污染||111||307||54||168||28||19||0.83||142||
济南||2015-05-18||轻度污染||111||325||79||157||37||36||1.13||105||
济南||2015-05-19||轻度污染||139||352||80||221||69||57||1.88||72||
济南||2015-05-20||良||73||224||35||88||32||43||0.98||72||
济南||2015-05-21||轻度污染||103||356||62||154||37||57||1.04||83||
济南||2015-05-22||轻度污染||106||338||69||146||37||47||0.98||115||
济南||2015-05-23||轻度污染||134||345||87||164||39||43||1.21||163||
济南||2015-05-24||中度污染||183||365||128||245||67||72||1.49||132||
济南||2015-05-25||中度污染||154||347||114||209||40||50||1.35||152||
济南||2015-05-26||轻度污染||121||290||90||167||33||31||1.14||140||
济南||2015-05-27||轻度污染||120||288||78||159||28||39||1.19||126||
济南||2015-05-28||良||96||273||51||139||32||48||1.13||87||
济南||2015-05-29||良||100||320||72||122||21||29||1.06||65||
济南||2015-05-30||轻度污染||140||355||106||186||38||49||2.01||80||
济南||2015-05-31||轻度污染||133||341||92||189||21||21||1.04||126||
济南||2015-06-01||轻度污染||107||286||80||146||20||21||1.12||128||
济南||2015-06-02||轻度污染||121||342||83||162||31||31||1.18||115||
济南||2015-06-03||良||99||351||61||136||42||55||1.49||90||
济南||2015-06-04||良||87||319||40||123||24||29||0.75||105||
济南||2015-06-05||良||95||326||43||137||23||24||0.62||111||
济南||2015-06-06||轻度污染||143||360||60||233||22||21||0.56||121||
济南||2015-06-07||轻度污染||143||356||90||207||51||42||1.48||142||
济南||2015-06-08||良||95||332||58||92||19||35||1.05||96||
济南||2015-06-09||良||94||286||49||112||29||35||0.82||152||
济南||2015-06-10||轻度污染||137||342||90||190||20||21||0.99||162||
济南||2015-06-11||良||73||245||33||90||19||26||0.62||87||
济南||2015-06-12||良||89||300||39||120||32||32||0.71||115||
济南||2015-06-13||良||75||272||33||92||27||31||0.78||109||
济南||2015-06-14||轻度污染||119||353||84||134||44||33||1.54||126||
济南||2015-06-15||轻度污染||120||337||84||174||31||51||1.27||118||
济南||2015-06-16||中度污染||172||362||129||201||30||27||1.16||167||
济南||2015-06-17||中度污染||169||351||122||197||31||35||1.24||153||
济南||2015-06-18||轻度污染||128||347||82||148||33||35||1.03||113||
济南||2015-06-19||良||91||320||65||115||29||33||1.15||116||
济南||2015-06-20||良||87||323||63||98||40||41||1.56||76||
济南||2015-06-21||轻度污染||120||352||70||131||32||43||1.21||147||
济南||2015-06-22||轻度污染||135||353||98||151||26||24||0.93||172||
济南||2015-06-23||轻度污染||119||336||89||147||22||27||0.92||142||
济南||2015-06-24||良||97||338||72||101||14||30||0.92||77||
济南||2015-06-25||良||83||334||60||86||17||36||1.30||50||
济南||2015-06-26||轻度污染||120||351||90||134||26||38||1.51||79||
济南||2015-06-27||中度污染||165||363||124||181||24||38||1.45||133||
济南||2015-06-28||轻度污染||134||350||97||153||16||27||1.01||114||
济南||2015-06-29||良||78||314||52||86||14||36||0.82||61||
济南||2015-06-30||良||71||314||49||82||16||26||0.84||74||
济南||2015-07-01||良||90||345||57||105||27||35||1.04||100||
济南||2015-07-02||良||88||326||38||108||43||52||1.13||75||
济南||2015-07-03||轻度污染||107||338||44||121||49||50||0.97||122||
济南||2015-07-04||轻度污染||116||355||52||133||42||50||0.94||123||
济南||2015-07-05||轻度污染||120||361||78||150||33||32||0.99||148||
济南||2015-07-06||轻度污染||141||360||106||190||48||42||1.21||127||
济南||2015-07-07||中度污染||170||363||129||206||32||28||1.17||140||
济南||2015-07-08||中度污染||193||362||138||222||32||31||1.39||151||
济南||2015-07-09||轻度污染||139||354||96||175||27||46||1.08||133||
济南||2015-07-10||中度污染||161||365||121||200||38||34||1.14||170||
济南||2015-07-11||良||73||267||48||88||24||38||1.12||53||
济南||2015-07-12||轻度污染||114||332||85||143||30||43||1.39||68||
济南||2015-07-13||轻度污染||130||351||85||151||29||35||1.01||159||
济南||2015-07-14||轻度污染||111||318||72||136||29||38||1.08||130||
济南||2015-07-15||轻度污染||106||330||79||131||38||52||1.54||98||
济南||2015-07-16||轻度污染||140||363||105||177||20||47||1.21||69||
济南||2015-07-17||中度污染||160||364||120||210||22||50||1.20||69||
济南||2015-07-18||轻度污染||117||353||87||128||17||42||1.22||55||
济南||2015-07-19||良||94||341||67||114||27||39||1.28||60||
济南||2015-07-20||良||93||327||66||110||18||38||0.98||58||
济南||2015-07-21||轻度污染||114||348||84||132||18||42||0.98||93||
济南||2015-07-22||轻度污染||124||356||93||150||21||43||1.24||77||
济南||2015-07-23||良||93||334||69||119||21||50||1.05||57||
济南||2015-07-24||良||81||314||54||90||20||31||0.71||105||
济南||2015-07-25||良||99||337||56||100||31||31||0.86||133||
济南||2015-07-26||轻度污染||103||329||73||119||23||25||0.74||139||
济南||2015-07-27||轻度污染||101||330||65||118||19||26||0.77||133||
济南||2015-07-28||良||72||284||44||74||18||19||0.73||90||
济南||2015-07-29||良||65||258||33||68||17||18||0.56||102||
济南||2015-07-30||良||68||297||39||76||15||26||0.73||92||
济南||2015-07-31||良||70||314||35||56||16||28||0.88||111||
济南||2015-08-01||良||100||352||74||128||19||49||1.24||74||
济南||2015-08-02||良||66||277||42||73||13||20||0.61||94||
济南||2015-08-03||良||59||246||27||61||16||28||0.85||79||
济南||2015-08-04||良||60||248||38||66||14||32||1.08||66||
济南||2015-08-05||良||73||283||48||86||14||30||0.82||80||
济南||2015-08-06||优||38||53||21||37||12||30||0.57||44||
济南||2015-08-07||良||74||297||47||85||21||47||1.26||54||
济南||2015-08-08||良||68||289||41||76||20||40||1.00||63||
济南||2015-08-09||良||57||247||32||62||19||35||0.82||54||
济南||2015-08-10||良||87||345||59||109||32||43||1.33||78||
济南||2015-08-11||轻度污染||109||349||76||137||27||49||1.11||70||
济南||2015-08-12||轻度污染||116||338||78||136||26||42||1.01||115||
济南||2015-08-13||轻度污染||109||326||79||131||24||30||0.78||136||
济南||2015-08-14||轻度污染||103||322||76||122||22||22||0.71||119||
济南||2015-08-15||良||88||323||64||103||22||29||0.82||85||
济南||2015-08-16||轻度污染||114||329||78||119||22||33||0.85||132||
济南||2015-08-17||轻度污染||116||320||87||134||27||30||0.90||118||
济南||2015-08-18||轻度污染||111||336||83||137||24||42||0.93||91||
济南||2015-08-19||良||91||339||67||113||22||33||0.82||79||
济南||2015-08-20||良||83||342||59||105||32||42||0.79||77||
济南||2015-08-21||良||100||338||66||120||29||37||0.90||116||
济南||2015-08-22||轻度污染||114||349||72||135||17||43||0.82||104||
济南||2015-08-23||良||73||263||45||75||33||42||1.09||96||
济南||2015-08-24||良||77||287||51||85||21||36||1.09||66||
济南||2015-08-25||良||60||183||38||64||15||33||0.95||59||
济南||2015-08-26||良||59||151||35||62||15||36||0.76||67||
济南||2015-08-27||良||58||156||30||56||18||50||0.97||64||
济南||2015-08-28||良||80||257||49||87||20||54||1.02||77||
济南||2015-08-29||良||73||265||41||73||21||37||0.86||104||
济南||2015-08-30||良||97||331||65||102||24||48||1.10||110||
济南||2015-08-31||轻度污染||110||357||82||122||20||53||1.25||55||
济南||2015-09-01||优||49||146||33||50||12||26||0.86||61||
济南||2015-09-02||良||59||226||39||60||13||32||0.93||62||
济南||2015-09-03||良||72||281||41||72||15||40||1.09||78||
济南||2015-09-04||良||83||318||60||92||16||46||0.90||73||
济南||2015-09-05||良||100||362||74||119||28||39||1.48||71||
济南||2015-09-06||良||73||334||41||88||24||34||0.99||64||
济南||2015-09-07||良||86||352||47||104||36||50||1.25||91||
济南||2015-09-08||轻度污染||107||363||78||151||27||67||1.27||81||
济南||2015-09-09||良||95||350||64||131||23||63||1.16||42||
济南||2015-09-10||轻度污染||117||357||87||143||24||48||1.41||50||
济南||2015-09-11||良||52||199||33||53||16||37||0.92||36||
济南||2015-09-12||良||58||231||30||64||14||35||0.61||42||
济南||2015-09-13||良||56||185||23||62||23||43||0.50||66||
济南||2015-09-14||良||79||318||47||103||26||55||0.79||76||
济南||2015-09-15||良||83||300||51||111||25||53||1.09||64||
济南||2015-09-16||轻度污染||104||341||75||154||31||68||1.24||66||
济南||2015-09-17||轻度污染||109||340||81||150||26||66||1.25||79||
济南||2015-09-18||良||82||268||57||106||20||51||0.76||91||
济南||2015-09-19||轻度污染||127||338||93||194||25||85||1.33||33||
济南||2015-09-20||良||86||304||51||108||37||56||1.14||118||
济南||2015-09-21||轻度污染||132||350||99||182||30||65||1.30||95||
济南||2015-09-22||轻度污染||112||338||84||133||21||34||0.86||96||
济南||2015-09-23||良||100||338||74||128||27||44||0.94||92||
济南||2015-09-24||中度污染||156||353||118||217||31||81||1.66||62||
济南||2015-09-25||轻度污染||118||346||83||144||26||50||1.19||70||
济南||2015-09-26||轻度污染||110||355||72||143||32||67||1.28||67||
济南||2015-09-27||轻度污染||116||348||82||156||30||62||1.13||105||
济南||2015-09-28||中度污染||152||362||115||185||42||42||1.59||94||
济南||2015-09-29||中度污染||158||364||113||208||46||53||1.56||57||
济南||2015-09-30||轻度污染||146||352||106||208||51||69||1.62||55||
济南||2015-10-01||良||69||251||32||82||15||37||0.69||47||
济南||2015-10-02||轻度污染||107||329||55||162||25||36||0.59||86||
济南||2015-10-03||中度污染||189||358||133||278||46||75||1.37||76||
济南||2015-10-04||重度污染||229||359||174||319||37||71||1.48||94||
济南||2015-10-05||轻度污染||118||326||86||165||24||32||0.72||118||
济南||2015-10-06||轻度污染||106||294||79||135||24||44||0.84||102||
济南||2015-10-07||轻度污染||103||323||75||119||20||49||0.86||44||
济南||2015-10-08||良||75||322||34||97||16||41||0.66||30||
济南||2015-10-09||良||87||331||42||122||29||40||0.76||52||
济南||2015-10-10||良||63||226||21||77||17||33||0.63||42||
济南||2015-10-11||良||93||332||53||127||33||57||0.84||36||
济南||2015-10-12||良||79||251||39||109||22||59||0.97||40||
